,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2889,2011-07-26,ICICIBANK,EQ,1074.85,1075.95,1079.7,1032.75,1041.0,1039.55,1046.23,4237387,443326840255000.0,84906.0,2318518.0,0.5472
2890,2011-07-27,ICICIBANK,EQ,1039.55,1041.45,1046.2,1018.65,1025.8,1024.9,1031.9,2672002,275724699555000.03,84668.0,1418452.0,0.5309
2891,2011-07-28,ICICIBANK,EQ,1024.9,1012.1,1035.5,1010.0,1015.5,1017.45,1021.77,3823471,390670692820000.0,62637.0,2220727.0,0.5808
2892,2011-07-29,ICICIBANK,EQ,1017.45,1011.0,1051.0,1003.6,1038.3,1036.75,1032.52,6537105,674969821765000.0,114136.0,2688266.0,0.4112
2893,2011-08-01,ICICIBANK,EQ,1036.75,1052.8,1059.7,1038.7,1040.0,1045.35,1049.87,2088359,219249912200000.0,48685.0,822608.0,0.3939
2894,2011-08-02,ICICIBANK,EQ,1045.35,1039.9,1041.35,1018.1,1025.0,1021.7,1025.73,2925557,300083555650000.0,55564.0,1557770.0,0.5325
2895,2011-08-03,ICICIBANK,EQ,1021.7,1012.45,1012.45,990.35,1006.5,1001.95,1000.21,3859436,386025319390000.0,87316.0,2022976.0,0.5242
2896,2011-08-04,ICICIBANK,EQ,1001.95,1008.5,1015.0,990.0,991.0,993.15,1003.31,2716435,272542181190000.0,63949.0,1158892.0,0.4266
2897,2011-08-05,ICICIBANK,EQ,993.15,970.0,979.7,950.0,975.0,966.5,961.5,4644498,446567961345000.0,103381.0,2463531.0,0.5304
2898,2011-08-08,ICICIBANK,EQ,966.5,940.05,975.0,933.4,954.15,950.9,953.24,3450619,328925252905000.0,82676.0,1361217.0,0.3945
2899,2011-08-09,ICICIBANK,EQ,950.9,915.0,967.6,910.45,938.0,940.15,938.8,5346085,501890604795000.0,115416.0,2218530.0,0.415
2900,2011-08-10,ICICIBANK,EQ,940.15,963.95,971.2,957.7,964.6,963.7,964.75,3379659,326053305165000.0,65786.0,1982133.0,0.5865
2901,2011-08-11,ICICIBANK,EQ,963.7,958.5,969.85,940.0,942.0,942.55,951.26,3847984,366044813410000.0,87397.0,1982258.0,0.5151
2902,2011-08-12,ICICIBANK,EQ,942.55,959.3,965.0,932.05,938.7,939.95,946.94,4754184,450192191000000.0,100838.0,2518752.0,0.5297999999999999
2903,2011-08-16,ICICIBANK,EQ,939.95,962.1,965.7,932.65,940.0,935.6,944.49,2946524,278296605855000.03,68010.0,1515051.0,0.5142
2904,2011-08-17,ICICIBANK,EQ,935.6,933.0,942.0,906.65,912.5,909.8,915.65,5926423,542655587755000.0,118103.0,3286626.0,0.5546
2905,2011-08-18,ICICIBANK,EQ,909.8,915.0,915.0,861.3,863.15,863.8,874.05,7930974,693208784355000.0,157244.0,4397320.0,0.5544
2906,2011-08-19,ICICIBANK,EQ,863.8,845.0,853.45,823.35,838.0,832.15,838.14,8613484,721928644125000.0,171330.0,5432302.0,0.6307
2907,2011-08-22,ICICIBANK,EQ,832.15,835.0,857.55,825.45,852.8,851.0,839.67,3646889,306216910045000.0,70056.0,1267118.0,0.3475
2908,2011-08-23,ICICIBANK,EQ,851.0,857.0,863.3,831.7,851.0,852.15,848.32,4648089,394306636085000.0,115361.0,2017862.0,0.4341
2909,2011-08-24,ICICIBANK,EQ,852.15,845.0,858.95,833.9,833.9,842.2,847.37,3045387,258056009545000.0,75846.0,1347017.0,0.4422999999999999
2910,2011-08-25,ICICIBANK,EQ,842.2,849.9,854.0,827.5,836.55,833.85,836.49,5782669,483716821710000.06,104431.0,3235705.0,0.5596
2911,2011-08-26,ICICIBANK,EQ,833.85,832.55,836.8,813.9,819.2,820.25,826.2,3536430,292180031520000.0,70496.0,1847766.0,0.5225
2912,2011-08-29,ICICIBANK,EQ,820.25,835.0,863.7,835.0,860.25,858.05,851.77,2973272,253254001010000.0,76451.0,1387228.0,0.4665999999999999
2913,2011-08-30,ICICIBANK,EQ,858.05,870.0,886.8,860.0,875.5,873.25,872.55,3577105,312121782250000.0,80147.0,1970688.0,0.5509000000000001
2914,2011-09-02,ICICIBANK,EQ,873.25,891.5,899.7,876.15,889.0,887.15,887.45,6962746,617911976845000.0,131427.0,4736375.0,0.6802
2915,2011-09-05,ICICIBANK,EQ,887.15,877.0,889.2,865.4,883.4,883.2,876.29,3352807,293801965195000.0,52383.0,1695132.0,0.5056
2916,2011-09-06,ICICIBANK,EQ,883.2,875.0,896.25,855.3,893.0,889.25,870.1,5207572,453111311505000.0,85605.0,2759986.0,0.53
2917,2011-09-07,ICICIBANK,EQ,889.25,894.0,906.55,890.1,895.0,897.35,900.04,3356380,302087795350000.0,63060.0,1411136.0,0.4204
2918,2011-09-08,ICICIBANK,EQ,897.35,901.9,928.0,884.0,928.0,918.95,905.56,4315392,390782581965000.0,72850.0,1907470.0,0.442
2919,2011-09-09,ICICIBANK,EQ,918.95,925.75,925.75,893.7,895.0,896.8,909.65,3239751,294704568065000.0,62872.0,1489333.0,0.4597
2920,2011-09-12,ICICIBANK,EQ,896.8,880.3,884.0,853.35,863.0,862.35,864.16,3670900,317223464160000.0,90072.0,1692761.0,0.4611
2921,2011-09-13,ICICIBANK,EQ,862.35,872.5,880.35,842.0,855.0,852.4,861.13,2667450,229703168020000.0,60635.0,720250.0,0.27
2922,2011-09-14,ICICIBANK,EQ,852.4,856.85,868.65,840.05,864.95,864.05,853.47,4036602,344510988275000.0,104704.0,1523622.0,0.3775
2923,2011-09-15,ICICIBANK,EQ,864.05,875.0,882.4,850.9,882.0,876.2,864.65,2868609,248033699340000.0,67018.0,538484.0,0.1877
2924,2011-09-16,ICICIBANK,EQ,876.2,891.0,894.95,871.0,883.25,883.9,884.5,6241883,552097193240000.0,99813.0,2616422.0,0.4192
2925,2011-09-19,ICICIBANK,EQ,883.9,877.7,877.7,856.0,857.5,859.5,863.38,2089505,180404467245000.0,58288.0,694639.0,0.3324
2926,2011-09-20,ICICIBANK,EQ,859.5,862.25,887.8,860.1,886.85,882.35,874.4,2720364,237868219430000.03,59979.0,1053626.0,0.3873
2927,2011-09-21,ICICIBANK,EQ,882.35,886.9,904.8,877.1,899.9,901.2,897.12,3230402,289806085505000.0,72168.0,1179547.0,0.3651
2928,2011-09-22,ICICIBANK,EQ,901.2,880.1,883.6,853.75,858.5,862.35,872.76,2940314,256618988885000.0,57578.0,1445407.0,0.4916
2929,2011-09-23,ICICIBANK,EQ,862.35,848.3,865.9,838.35,843.0,843.75,850.78,3012724,256317369795000.0,70895.0,869820.0,0.2887
2930,2011-09-26,ICICIBANK,EQ,843.75,844.0,874.55,833.0,853.5,858.05,851.85,4048977,344910490060000.0,81828.0,1304726.0,0.3222
2931,2011-09-27,ICICIBANK,EQ,858.05,874.5,897.35,873.65,886.15,886.05,886.59,3011957,267037367355000.03,78074.0,1216940.0,0.4039999999999999
2932,2011-09-28,ICICIBANK,EQ,886.05,890.5,892.0,857.6,871.35,868.75,871.1,3193051,278145358675000.0,80316.0,1367565.0,0.4283
2933,2011-09-29,ICICIBANK,EQ,868.75,862.15,895.7,858.1,892.25,890.7,877.66,4552944,399592780560000.0,104045.0,1898905.0,0.4171
2934,2011-09-30,ICICIBANK,EQ,890.7,889.2,889.2,866.0,874.9,875.4,877.96,3670929,322292966135000.0,84760.0,1933538.0,0.5267000000000001
2935,2011-10-03,ICICIBANK,EQ,875.4,860.0,860.0,836.05,838.95,839.1,843.87,2683816,226479876680000.03,67569.0,1209421.0,0.4506
2936,2011-10-04,ICICIBANK,EQ,839.1,834.0,844.5,791.15,801.95,800.95,814.88,5828022,474913567600000.0,130547.0,2332168.0,0.4002
2937,2011-10-05,ICICIBANK,EQ,800.95,801.0,804.0,761.4,778.35,779.25,778.78,8513439,663012409555000.0,181936.0,3150776.0,0.3701
2938,2011-10-07,ICICIBANK,EQ,779.25,817.1,831.6,815.0,823.0,824.45,824.02,6215157,512144407780000.0,121099.0,3034433.0,0.4882
2939,2011-10-10,ICICIBANK,EQ,824.45,824.9,847.8,816.15,844.0,842.65,835.73,3193148,266859613850000.0,74096.0,936076.0,0.2932
2940,2011-10-11,ICICIBANK,EQ,842.65,852.0,861.0,829.1,830.45,832.5,844.71,3037608,256591148355000.03,60724.0,888563.0,0.2925
2941,2011-10-12,ICICIBANK,EQ,832.5,840.0,863.35,833.75,860.1,859.7,848.59,4144698,351714370665000.0,82079.0,1447373.0,0.3492
2942,2011-10-13,ICICIBANK,EQ,859.7,875.5,888.8,866.0,879.0,879.85,879.38,5818361,511655976590000.0,92726.0,3073502.0,0.5282
2943,2011-10-14,ICICIBANK,EQ,879.85,877.0,900.0,872.1,889.0,890.4,887.31,3332272,295675669795000.0,79313.0,1244130.0,0.3734
2944,2011-10-17,ICICIBANK,EQ,890.4,895.0,903.1,887.1,897.0,898.85,896.73,2614024,234408087515000.0,61110.0,885521.0,0.3388
2945,2011-10-18,ICICIBANK,EQ,898.85,888.0,888.05,866.05,882.0,876.5,875.26,2628378,230052090155000.03,78610.0,1168433.0,0.4445
2946,2011-10-19,ICICIBANK,EQ,876.5,888.0,907.9,888.0,906.25,904.15,898.39,2552845,229344068760000.0,76249.0,836480.0,0.3277
2947,2011-10-20,ICICIBANK,EQ,904.15,885.35,886.95,870.15,877.7,878.05,877.25,2691224,236086441580000.03,73169.0,1021665.0,0.3796
2948,2011-10-21,ICICIBANK,EQ,878.05,880.0,883.3,866.55,872.0,870.55,877.24,1953168,171340245465000.0,54752.0,598131.0,0.3062
2949,2011-10-24,ICICIBANK,EQ,870.55,884.8,897.5,861.05,867.4,868.45,881.67,3263053,287693792485000.0,60878.0,1613291.0,0.4944
2950,2011-10-25,ICICIBANK,EQ,868.45,879.0,891.9,852.65,887.0,878.4,870.89,7611582,662884863890000.0,112118.0,2981830.0,0.3917
2951,2011-10-26,ICICIBANK,EQ,878.4,885.0,885.0,865.0,871.0,871.7,874.61,922858,80713805685000.0,19352.0,266811.0,0.2891
2952,2011-10-28,ICICIBANK,EQ,871.7,911.65,935.0,911.5,932.0,933.35,922.73,6815316,628870067195000.0,154163.0,4206380.0,0.6172
2953,2011-10-31,ICICIBANK,EQ,933.35,935.0,953.65,921.55,931.0,931.15,937.1,5407698,506755159865000.0,118169.0,1581816.0,0.2925
2954,2011-11-01,ICICIBANK,EQ,931.15,917.95,923.5,892.5,895.1,895.0,903.14,5452385,492429341835000.06,111354.0,2582534.0,0.4737
2955,2011-11-02,ICICIBANK,EQ,895.0,885.7,903.95,859.2,882.6,885.0,891.6,4430351,395011202050000.0,99867.0,1700210.0,0.3838
2956,2011-11-03,ICICIBANK,EQ,885.0,880.0,891.6,869.05,878.7,878.05,877.88,4733160,415512346760000.0,106685.0,1922241.0,0.4061
2957,2011-11-04,ICICIBANK,EQ,878.05,889.6,892.0,879.25,884.15,884.3,886.24,3236151,286801290485000.0,63879.0,1326941.0,0.41
2958,2011-11-08,ICICIBANK,EQ,884.3,884.5,887.0,870.65,878.0,881.3,879.11,2644096,232446103945000.0,66458.0,781946.0,0.2957
2959,2011-11-09,ICICIBANK,EQ,881.3,886.75,889.35,857.3,860.7,862.15,877.69,5518744,484373776895000.0,90202.0,3318836.0,0.6014
2960,2011-11-11,ICICIBANK,EQ,862.15,856.25,857.0,816.7,826.0,821.0,827.16,8326143,688707673335000.0,197061.0,4536210.0,0.5448
2961,2011-11-14,ICICIBANK,EQ,821.0,837.9,839.45,813.75,820.6,821.0,824.06,5387906,443996733795000.0,93438.0,3079222.0,0.5715
2962,2011-11-15,ICICIBANK,EQ,821.0,819.0,822.95,782.75,788.75,789.85,802.39,4522466,362878779220000.0,106792.0,1777641.0,0.3931
2963,2011-11-16,ICICIBANK,EQ,789.85,787.0,801.0,773.6,801.0,788.85,786.28,5188326,407945437315000.0,124511.0,1818075.0,0.3504
2964,2011-11-17,ICICIBANK,EQ,788.85,790.5,798.85,774.2,775.85,778.2,786.97,4188528,329622633390000.0,93952.0,1771121.0,0.4229
2965,2011-11-18,ICICIBANK,EQ,778.2,770.0,773.25,748.0,772.3,770.1,761.04,5109126,388826507535000.0,116466.0,2256949.0,0.4417
2966,2011-11-21,ICICIBANK,EQ,770.1,762.9,766.0,725.9,738.45,731.6,745.4,4865138,362648654730000.0,89397.0,2407584.0,0.4949
2967,2011-11-22,ICICIBANK,EQ,731.6,740.05,752.0,734.2,744.0,745.45,745.14,6934624,516728738585000.06,110654.0,3649132.0,0.5262
2968,2011-11-23,ICICIBANK,EQ,745.45,739.95,740.0,710.0,730.0,726.7,725.71,6503203,471944433555000.0,136375.0,3193357.0,0.491
2969,2011-11-24,ICICIBANK,EQ,726.7,726.0,736.0,719.0,735.0,730.1,727.43,5404456,393136862820000.0,83235.0,2646429.0,0.4897
2970,2011-11-25,ICICIBANK,EQ,730.1,725.3,734.65,712.65,717.0,718.2,724.98,4997810,362332293285000.0,102196.0,1877274.0,0.3756
2971,2011-11-28,ICICIBANK,EQ,718.2,730.0,753.75,728.05,750.5,749.85,742.64,5637408,418654130620000.0,158912.0,2775874.0,0.4924
2972,2011-11-29,ICICIBANK,EQ,749.85,750.5,756.0,722.65,736.7,733.95,740.29,8646975,640125237830000.0,149040.0,4506203.0,0.5211
2973,2011-11-30,ICICIBANK,EQ,733.95,724.0,734.25,704.9,730.3,712.45,716.55,31887495,2284901796220000.0,269331.0,22535193.0,0.7067
2974,2011-12-01,ICICIBANK,EQ,712.45,754.0,776.0,753.1,762.0,762.15,759.84,10323400,784413915745000.0,174703.0,5234027.0,0.507
2975,2011-12-02,ICICIBANK,EQ,762.15,765.3,792.0,758.1,789.4,787.7,777.32,7025510,546108609325000.0,150167.0,2971086.0,0.4229
2976,2011-12-05,ICICIBANK,EQ,787.7,786.0,790.3,771.7,782.9,779.55,781.57,4704735,367708007330000.0,93953.0,1784992.0,0.3793999999999999
2977,2011-12-07,ICICIBANK,EQ,779.55,784.0,785.9,764.6,764.6,767.85,775.95,6463917,501567022920000.0,122874.0,3240665.0,0.5013000000000001
2978,2011-12-08,ICICIBANK,EQ,767.85,758.5,765.65,739.05,745.1,744.3,750.27,7180736,538749374025000.0,130832.0,3406113.0,0.4743
2979,2011-12-09,ICICIBANK,EQ,744.3,731.0,741.95,722.1,733.6,731.15,732.61,7491358,548824448235000.06,146150.0,3263943.0,0.4357
2980,2011-12-12,ICICIBANK,EQ,731.15,744.0,744.0,704.1,706.55,707.1,719.14,5670337,407775020525000.0,113052.0,2666017.0,0.4702
2981,2011-12-13,ICICIBANK,EQ,707.1,700.0,712.5,690.15,709.3,706.45,701.16,5961621,418006858940000.0,152643.0,2088801.0,0.3504
2982,2011-12-14,ICICIBANK,EQ,706.45,700.0,717.0,693.4,706.0,704.4,705.97,8219622,580276854200000.0,154137.0,3562625.0,0.4334
2983,2011-12-15,ICICIBANK,EQ,704.4,698.0,705.9,689.05,698.05,698.6,697.41,5036729,351268610325000.0,132009.0,2072267.0,0.4114
2984,2011-12-16,ICICIBANK,EQ,698.6,699.2,715.0,664.85,672.7,676.0,693.65,7712758,534997594800000.0,139020.0,2879809.0,0.3734
2985,2011-12-19,ICICIBANK,EQ,676.0,672.0,672.0,641.0,655.9,657.2,651.48,6197679,403763552420000.0,125630.0,2552643.0,0.4119
2986,2011-12-20,ICICIBANK,EQ,657.2,662.0,671.0,648.15,654.4,653.4,657.3,4702588,309101517190000.0,95349.0,1301393.0,0.2767
2987,2011-12-21,ICICIBANK,EQ,653.4,675.9,709.0,671.65,703.5,702.35,691.64,7996492,553065758290000.0,128064.0,3561781.0,0.4454
2988,2011-12-22,ICICIBANK,EQ,702.35,690.0,741.0,683.6,719.0,728.15,708.17,8809539,623863856910000.0,142145.0,3489270.0,0.3961
2989,2011-12-23,ICICIBANK,EQ,728.15,728.4,734.4,714.3,721.0,721.75,724.0,5543359,401337831485000.0,103846.0,2008407.0,0.3622999999999999
2990,2011-12-26,ICICIBANK,EQ,721.75,721.0,734.7,719.05,727.15,729.6,729.09,2573228,187610694795000.0,68290.0,699060.0,0.2717
2991,2011-12-27,ICICIBANK,EQ,729.6,727.1,734.0,721.35,722.95,726.1,726.56,3280754,238367227070000.0,60287.0,1512571.0,0.461
2992,2011-12-28,ICICIBANK,EQ,726.1,720.7,720.8,694.35,695.15,697.35,703.75,3731427,262597315370000.0,87820.0,1279256.0,0.3428
2993,2011-12-29,ICICIBANK,EQ,697.35,691.4,701.0,677.2,680.85,685.95,690.44,4860118,335564312040000.0,90341.0,1981928.0,0.4078
2994,2011-12-30,ICICIBANK,EQ,685.95,690.35,699.8,680.6,683.7,684.65,690.84,2546166,175898448805000.0,63275.0,537368.0,0.211
2995,2012-01-02,ICICIBANK,EQ,684.65,690.15,699.5,685.1,696.25,696.55,693.86,2714114,188320277150000.0,70339.0,642634.0,0.2368
2996,2012-01-03,ICICIBANK,EQ,696.55,705.0,729.0,705.0,723.0,725.8,719.04,3363693,241861402420000.0,93385.0,1193042.0,0.3547
2997,2012-01-04,ICICIBANK,EQ,725.8,733.4,749.0,730.4,741.75,743.1,740.47,5991317,443639347900000.0,117976.0,2432967.0,0.4061
2998,2012-01-05,ICICIBANK,EQ,743.1,745.0,756.8,739.0,748.3,748.1,748.57,4218791,315803934665000.0,97004.0,1774846.0,0.4207
2999,2012-01-06,ICICIBANK,EQ,748.1,742.0,763.0,728.0,754.2,751.7,742.56,4049806,300722763405000.0,80416.0,1161435.0,0.2868
3000,2012-01-07,ICICIBANK,EQ,751.7,748.5,748.5,742.85,744.85,745.2,745.74,260405,19419467230000.0,6318.0,44536.0,0.171
3001,2012-01-09,ICICIBANK,EQ,745.2,746.0,755.0,731.0,744.0,747.8,743.84,3337783,248277593185000.0,69743.0,1193993.0,0.3577
3002,2012-01-10,ICICIBANK,EQ,747.8,750.7,779.0,750.05,774.4,774.5,769.79,4043643,311273682135000.0,85794.0,1701768.0,0.4209
3003,2012-01-11,ICICIBANK,EQ,774.5,778.1,790.0,773.15,781.5,780.15,782.53,4961288,388237272210000.0,96329.0,2367144.0,0.4771
3004,2012-01-12,ICICIBANK,EQ,780.15,779.9,796.8,774.1,783.5,781.4,784.59,5013352,393343212815000.0,105407.0,2440691.0,0.4868
3005,2012-01-13,ICICIBANK,EQ,781.4,787.8,809.7,780.8,790.0,789.45,793.25,5996956,475708971030000.0,107754.0,2511438.0,0.4188
3006,2012-01-16,ICICIBANK,EQ,789.45,782.0,796.4,777.3,794.0,791.6,788.48,5080475,400586739310000.0,82016.0,2490887.0,0.4903
3007,2012-01-17,ICICIBANK,EQ,791.6,800.0,804.4,783.4,785.0,785.55,793.74,4321203,342992842365000.0,114052.0,2078587.0,0.481
3008,2012-01-18,ICICIBANK,EQ,785.55,779.8,781.95,762.0,764.6,769.65,768.99,4425870,340344695495000.0,95949.0,2116610.0,0.4782
3009,2012-01-19,ICICIBANK,EQ,769.65,780.5,801.9,780.5,800.0,797.2,791.85,4393175,347872458185000.0,91395.0,2003369.0,0.456
3010,2012-01-20,ICICIBANK,EQ,797.2,814.0,851.6,814.0,847.0,842.45,835.78,9647998,806363608595000.0,181278.0,4984022.0,0.5166
3011,2012-01-23,ICICIBANK,EQ,842.45,843.0,871.6,843.0,856.0,856.75,859.88,4588076,394520852230000.0,95483.0,2132421.0,0.4648
3012,2012-01-24,ICICIBANK,EQ,856.75,860.0,895.0,847.05,883.85,888.05,878.3,8473587,744238175560000.0,160515.0,3513339.0,0.4146
3013,2012-01-25,ICICIBANK,EQ,888.05,891.8,895.0,869.3,875.45,880.05,879.33,5656183,497364170235000.06,111904.0,2640353.0,0.4668
3014,2012-01-27,ICICIBANK,EQ,880.05,888.0,890.5,864.15,889.95,887.95,877.68,4594831,403277063235000.0,111043.0,2029403.0,0.4417
3015,2012-01-30,ICICIBANK,EQ,887.95,877.0,881.25,848.0,850.8,852.2,859.59,4388723,377250196925000.0,105423.0,2382838.0,0.5429
3016,2012-01-31,ICICIBANK,EQ,852.2,859.75,906.85,858.95,901.65,902.15,889.99,10270953,914107163765000.0,216202.0,3871901.0,0.377
3017,2012-02-01,ICICIBANK,EQ,902.15,908.0,910.35,878.0,889.0,889.9,888.46,7967012,707837080645000.0,165346.0,3516132.0,0.4413
3018,2012-02-02,ICICIBANK,EQ,889.9,899.0,911.8,879.25,901.0,902.35,899.04,8497255,763936808720000.0,187180.0,3870283.0,0.4554999999999999
3019,2012-02-03,ICICIBANK,EQ,902.35,904.0,918.75,892.1,915.3,916.3,905.18,4939885,447147044830000.0,111007.0,1685925.0,0.3413
3020,2012-02-06,ICICIBANK,EQ,916.3,925.0,936.85,919.3,926.2,928.05,928.62,5841145,542418211970000.0,165861.0,3166498.0,0.5421
3021,2012-02-07,ICICIBANK,EQ,928.05,939.7,946.2,926.0,939.3,937.75,937.0,3983428,373245453310000.0,90856.0,1505547.0,0.378
3022,2012-02-08,ICICIBANK,EQ,937.75,927.9,929.85,911.1,918.4,920.45,923.59,22410138,2069776813710000.0,123063.0,17333989.0,0.7735
